ym255173	1969-03-01
yp851325	1888-##-##
yp85144	1863-02-16
yp851462	1894-05-17
yp85149	1859-03-30
yp851610	1873-##-##
yp85163	1927-10-28
yp851725	1890-##-##
yp851870	1324-##-##
yp851893	1877-##-##
yp852239	1923-##-##
yp852240	1885-##-##
yp852324	1885-##-##
yp852394	1915-##-##
yp852481	1754-##-##
yp852576	1313-06-21
yp852644	1906-##-##
yp85275	1899-11-22
yp852924	1921-02-24
yp8530	1980-05-18
yp853068	1653-##-##
yp853070	1837-##-##
yp853091	1870-##-##
yp853107	1886-08-31
yp853	1910-02-27
yp853325	1869-##-##
yp853427	1932-##-##
yp853432	1641-##-##
yp853789	1912-##-##
yp85385	1918-05-08
yp853927	1837-##-##
yp853992	1884-04-09
yp854033	1861-##-##
yp85436	1590-##-##
yp854388	1777-##-##
yp854626	1889-##-##
yp854724	1826-##-##
yp854743	1718-##-##
yp854805	1919-03-22
yp8551	1929-01-27
yp855211	1930-##-##
yp855229	1921-06-06
yp855248	1903-##-##
yp855332	1914-##-##
yp855636	1702-##-##
yp855653	1890-##-##
yp855687	1846-##-##
yp8557	1904-06-02
yp855977	1773-12-07
yp855990	1805-##-##
yp85599	1934-11-04
yp8561	1905-03-01
yp856425	499-##-##
yp856557	1836-##-##
yp856566	1904-##-##
yp856863	1626-##-##
yp85702	1922-12-12
yp857043	1924-11-06
yp857122	1898-##-##
yp857202	1869-##-##
yp857322	1917-##-##
yp857430	1853-##-##
yp857633	1787-##-##
yp857756	1910-##-##
yp857963	1923-##-##
yp858012	1802-##-##
yp858107	1507-##-##
yp85811	1973-05-23
yp858161	1545-##-##
yp858258	1888-##-##
yp858445	1924-##-##
yp858539	1958-03-12
yp858859	1928-##-##
yp858946	1889-##-##
yp859050	1876-##-##
yp859136	1888-##-##
yp859173	1895-##-##
yp859187	1865-08-29
yp859430	1493-##-##
yp859446	1938-##-##
yp859457	1890-##-##
yp859540	1766-##-##
yp859572	1831-##-##
yp859629	1796-11-07
yp859663	1914-06-28
yp85978	1889-03-08
yp859876	1911-##-##
yp860214	1911-##-##
yp860271	1921-12-27
yp860292	1870-##-##
yp860414	1909-03-07
yp860718	1883-##-##
yp860773	1816-##-##
yp860902	1814-##-##
yp861188	1898-##-##
yp86122	1917-05-13
yp861334	1860-##-##
yp861408	1939-06-17
yp861480	1868-##-##
yp861809	1886-07-19
yp86182	1900-11-14
yp861872	1904-##-##
yp861908	1604-##-##
yp862020	1908-##-##
yp86209	1977-##-##
yp862126	1874-12-24
yp862127	1833-##-##
yp862	1892-06-13
yp86236	1937-11-30
yp86254	1908-09-04
yp862627	1923-09-21
yp86267	1930-02-19
yp86278	1889-08-04
yp86295	1888-12-01
yp863083	1510-##-##
yp86313	1894-07-14
yp86316	1909-##-##
yp86319	1898-01-16
yp863254	1881-##-##
yp86326	1930-04-24
yp863331	1846-04-27
yp86334	1916-01-04
yp86339	1896-02-24
yp8635	1962-02-14
yp86358	1896-##-##
yp863685	1901-##-##
yp863736	1922-##-##
yp86387	1966-01-19
yp863932	1889-##-##
yp86395	1944-06-21
yp864018	1897-##-##
yp864102	1917-##-##
yp86416	1967-08-08
yp864211	1911-##-##
yp864232	1590-##-##
yp864238	1849-##-##
yp86428	1950-05-22
yp864466	1900-##-##
yp86449	1927-##-##
yp864549	1884-##-##
yp86458	1950-04-29
yp864606	1868-##-##
yp864691	1942-##-##
yp864761	1842-##-##
yp864782	1841-10-03
yp86487	1945-08-28
yp864896	1908-08-21
yp864898	1856-##-##
yp864979	1845-##-##
yp865040	1851-##-##
yp86511	1890-##-##
yp86565	1950-05-13
yp865679	1855-##-##
yp865771	1906-05-15
yp86580	1929-08-10
yp86581	1939-05-07
yp86592	1966-03-01
yp86596	1940-##-##
yp86603	1958-##-##
yp86631	1922-##-##
yp8663	1907-11-21
yp86635	1952-01-25
yp866395	1887-##-##
yp86643	1903-01-08
yp866435	1867-##-##
yp866755	1894-##-##
yp86679	1943-01-25
yp86690	1942-03-28
yp86701	1931-04-07
yp86712	1943-##-##
yp867285	1943-##-##
yp867393	1889-##-##
yp86740	1973-06-17
yp867443	1736-##-##
yp867715	1870-##-##
yp86773	1949-07-26
yp86774	1930-##-##
yp867750	1945-##-##
yp867807	1751-##-##
yp867813	1899-##-##
yp867820	1892-##-##
yp86782	1913-##-##
yp86787	1922-##-##
yp86791	1956-##-##
yp86792	1961-10-30
yp86799	1970-01-11
yp86812	1916-12-19
yp86813	1891-04-10
yp86814	1949-04-11
yp868162	1975-##-##
yp868279	1884-##-##
yp86853	1955-##-##
yp868595	1984-##-##
yp86862	1929-##-##
yp868785	1894-##-##
yp868798	1894-##-##
yp868825	1900-##-##
yp86890	1892-##-##
yp86898	1970-12-24
yp86901	1966-10-25
yp869086	1918-##-##
yp869	1901-06-29
yp869228	1919-##-##
yp86928	1941-##-##
yp869342	1921-##-##
yp86935	1963-##-##
yp869386	1894-10-29
yp869408	1899-##-##
yp86948	1941-11-21
yp869499	1871-##-##
yp869591	1749-##-##
yp869643	1920-##-##
yp869670	1869-##-##
yp86981	1949-06-15
yp8698	1981-10-01
yp86986	1967-12-29
yp869904	1908-##-##
yp869936	1851-##-##
yp8700	1985-05-28
yp870064	1863-##-##
yp870112	1866-##-##
yp870262	1874-##-##
yp87032	1922-12-16
yp870391	1939-##-##
yp870448	1619-##-##
yp870554	1924-09-19
yp87058	1927-06-26
yp8707	1967-09-09
yp870757	1877-##-##
yp870815	1808-##-##
yp87093	1964-##-##
yp871171	1894-##-##
yp871	1882-01-28
yp871483	1894-##-##
yp87151	1932-02-25
yp871544	1913-##-##
yp87160	1959-##-##
yp871713	1664-##-##
yp87180	1942-##-##
yp871845	1937-##-##
yp871897	1850-##-##
yp871905	1808-##-##
yp871947	1873-##-##
yp871949	1863-##-##
yp872045	1749-##-##
yp872086	1981-01-16
yp872208	1898-##-##
yp872365	1922-##-##
yp8725	1968-03-11
yp872525	1867-##-##
yp87260	1893-01-05
yp872672	1912-02-14
yp872773	1843-##-##
yp872774	1894-10-22
yp872891	1726-##-##
yp872947	1914-##-##
yp87301	1957-##-##
yp873024	1925-08-05
yp873099	1893-##-##
yp873109	1881-##-##
yp873119	1749-##-##
yp87313	1924-##-##
yp873133	1806-##-##
yp87331	1929-02-26
yp873447	1852-##-##
yp873486	1642-12-08
yp873506	1855-12-27
yp873564	1478-##-##
yp87367	1895-03-09
yp87385	1933-01-14
yp873929	1920-##-##
yp87398	1964-##-##
yp874001	1883-##-##
yp874071	1843-##-##
yp8741	1962-08-01
yp874	1911-05-17
yp87425	1971-12-21
yp87445	1959-06-10
yp874503	1670-##-##
yp874542	1882-##-##
yp874682	1825-##-##
yp87485	1930-07-06
yp87507	1934-##-##
yp87515	1969-##-##
yp875192	1911-04-04
yp875359	1839-##-##
yp875394	1907-04-23
yp875398	1862-##-##
yp87547	1965-##-##
yp875488	1834-##-##
yp87558	1915-##-##
yp875640	1883-##-##
yp875861	1810-02-18
yp87587	1882-##-##
yp87590	1971-01-01
yp875922	1872-##-##
yp875953	1919-06-09
yp876028	1795-##-##
yp876053	1862-##-##
yp87621	1968-09-16
yp8763	1958-##-##
yp876330	1903-##-##
yp876387	1928-##-##
yp8768	1972-##-##
yp876822	1809-##-##
yp876963	1844-##-##
yp877100	1818-##-##
yp877119	1841-##-##
yp877146	1912-03-21
yp87720	1900-##-##
yp8772	1983-02-23
yp877232	1946-07-01
yp87731	1879-06-08
yp877420	1902-##-##
yp87750	1902-##-##
yp877516	1903-##-##
yp877706	1551-##-##
yp877770	1955-##-##
yp877771	1850-03-17
yp877782	1915-##-##
yp878138	1852-02-05
yp87817	1970-10-05
yp87821	1938-##-##
yp878271	1827-##-##
yp878408	173#-##-##
yp878606	1907-##-##
yp87862	1891-##-##
yp878916	1809-##-##
yp878923	1752-##-##
yp878927	172#-##-##
yp878982	1875-##-##
yp878983	1872-##-##
yp879056	1584-##-##
yp879058	1870-##-##
yp879059	1848-##-##
yp879082	1907-07-11
yp879151	1891-##-##
yp879159	1891-02-08
yp87921	1915-##-##
yp879282	1841-##-##
yp879291	1891-##-##
yp8794	1966-11-02
yp87942	1911-11-23
yp879506	1874-##-##
yp8795	1947-03-06
yp879648	1875-##-##
yp879745	1708-##-##
yp879876	1611-##-##
yp879907	1897-##-##
yp879971	1813-##-##
yp87997	1957-04-12
yp880034	1957-##-##
yp880222	1910-11-02
yp88026	1932-10-28
yp880479	1918-##-##
yp880527	1881-##-##
yp880529	1896-11-25
yp880539	1892-##-##
yp880565	1893-##-##
yp880576	1876-##-##
yp88059	1929-##-##
yp88061	1955-04-04
yp880634	1906-##-##
yp880812	1824-##-##
yp880824	1879-##-##
yp880834	1914-##-##
yp880844	1904-##-##
yp880903	1858-##-##
yp880905	1902-##-##
yp880936	1792-##-##
yp880954	1877-##-##
yp881167	1867-01-05
yp881225	1774-##-##
yp881226	1697-##-##
yp881250	1912-##-##
yp8813	1930-07-12
yp881335	1878-##-##
yp881343	1914-##-##
yp881574	1833-##-##
yp881884	1906-##-##
yp88198	1979-11-29
yp881984	1810-##-##
yp882081	1920-07-01
yp882230	1887-##-##
yp882353	1844-##-##
yp882543	1909-##-##
yp882566	1867-##-##
yp882696	1840-09-24
yp883029	1846-##-##
yp883260	1907-##-##
yp883293	1906-01-27
yp88330	1873-02-03
yp88337	1963-##-##
yp88339	1889-08-13
yp88351	1943-##-##
yp883518	1887-##-##
yp883528	1871-##-##
yp88353	1881-07-09
yp883560	1811-##-##
yp883692	1877-##-##
yp883764	1871-##-##
yp883926	1893-09-12
yp884004	1953-10-02
yp884263	1760-02-23
yp88444	1893-##-##
yp884560	1901-##-##
yp884611	1915-##-##
yp884687	1860-##-##
yp88477	1966-03-14
yp884794	1970-##-##
yp884934	1860-11-03
yp884964	1882-##-##
yp885300	1762-##-##
yp885367	1912-##-##
yp885389	1819-##-##
yp885561	1875-##-##
yp885632	1931-06-06
yp885689	1940-##-##
yp885936	1886-##-##
yp886454	1831-03-23
yp886508	1916-##-##
yp886521	1908-01-15
yp886581	1866-##-##
yp886602	1913-##-##
yp886632	1935-##-##
yp886634	1725-##-##
yp88665	1877-##-##
yp886937	1796-##-##
yp887009	1922-11-27
yp887119	1912-##-##
yp887152	1849-##-##
yp88724	1958-##-##
yp887270	1879-##-##
yp887333	1907-##-##
yp887512	1938-##-##
yp88754	1928-04-20
yp887545	1887-06-14
yp887629	1892-##-##
yp887660	1926-##-##
yp88779	1930-##-##
yp88798	1934-12-06
yp888138	1893-##-##
yp888187	1840-##-##
yp888208	1926-01-04
yp88823	1926-09-14
yp888614	1808-01-01
yp888649	1889-03-24
yp888677	1856-##-##
yp888782	1857-##-##
yp888823	1905-12-12
yp888833	1899-##-##
yp888881	1872-##-##
yp888886	1893-07-13
yp8889	1935-06-16
yp888963	1860-##-##
yp8890	1928-05-08
yp889091	1707-##-##
yp8891	1925-10-19
yp88918	1926-##-##
yp8892	1941-##-##
yp889299	1910-11-16
yp889310	196#-##-##
yp8893	1934-12-27
yp889320	1899-01-19
yp889384	1916-##-##
yp8894	1935-12-14
yp889466	1649-##-##
yp889495	1912-##-##
yp8895	1924-12-14
yp889583	1892-06-06
yp889623	1822-##-##
yp889639	1850-02-20
yp889715	1766-##-##
yp8897	1953-##-##
yp889725	1934-05-31
yp889817	1946-##-##
yp8898	1965-##-##
yp889854	1859-##-##
yp889899	1910-##-##
yp89004	1925-##-##
yp890107	1861-02-26
yp89016	1923-##-##
yp890208	1908-03-07
yp890267	1784-##-##
yp890293	1924-02-11
yp890504	1906-##-##
yp890614	1912-##-##
yp89075	1946-##-##
yp890891	1882-##-##
yp8910	1984-10-15
yp891276	1818-##-##
yp891513	1894-##-##
yp891541	1663-##-##
yp891545	1412-##-##
yp891549	1906-##-##
yp891638	1947-##-##
yp891675	1849-##-##
yp891735	1898-##-##
yp891842	1876-05-27
yp891844	1880-04-11
yp891890	1853-11-26
yp891940	1864-01-02
yp89199	1978-09-04
yp892066	1875-07-09
yp892236	1854-##-##
yp892327	1896-##-##
yp892374	1922-##-##
yp89242	1972-##-##
yp892622	1891-02-10
yp892722	1732-##-##
yp892944	1790-##-##
yp893054	1882-##-##
yp893066	1906-09-30
yp893186	1895-12-15
yp89345	1908-10-02
yp89361	1975-11-25
yp893858	1866-06-15
yp894	1921-12-04
yp894271	1958-##-##
yp894366	1841-##-##
yp894378	1900-##-##
yp894685	1923-02-13
yp894717	1956-##-##
yp89472	1972-06-16
yp894745	1985-##-##
yp894808	1945-##-##
yp894820	1929-09-15
yp89499	1971-11-29
yp895057	1928-06-20
yp895087	1973-04-04
yp895130	1956-03-03
yp89518	1954-##-##
yp89560	1949-04-05
yp895652	1970-##-##
yp89578	1958-##-##
yp89579	1959-##-##
yp89580	1936-##-##
yp895934	1959-10-12
yp895967	1931-11-15
yp89600	1919-08-08
yp89604	1960-08-02
yp89606	1879-08-##
yp896071	1935-09-16
yp896137	1938-##-##
yp896256	1937-##-##
yp89628	1942-##-##
yp896360	1948-##-##
yp896428	1941-##-##
yp89650	1935-02-14
yp89657	1954-##-##
yp89659	1905-##-##
yp89660	1908-04-28
yp89662	1913-##-##
yp89677	1884-05-20
yp896772	1963-01-19
yp896875	1954-##-##
yp89688	1903-##-##
yp89694	1924-##-##
yp897067	1951-07-01
yp897111	1951-02-24
yp8971	1956-07-23
yp897	1907-05-12
yp897200	1942-##-##
yp89734	1904-##-##
yp897386	1935-##-##
yp897409	1949-##-##
yp897446	1944-##-##
yp89748	1919-##-##
yp897688	1941-##-##
yp89772	1895-##-##
yp89775	1932-##-##
yp897758	1930-03-08
yp897851	1935-##-##
yp89786	1941-##-##
yp898066	1933-##-##
yp89817	1975-##-##
yp89825	1935-##-##
yp89837	1946-04-25
yp89838	1867-01-17
yp898395	1978-09-22
yp89858	1958-06-29
yp89860	1943-02-17
yp89889	1905-##-##
yp899015	1942-##-##
yp89905	1911-##-##
yp899093	1962-06-22
yp899191	2003-11-08
yp899231	1931-07-10
yp899332	1947-##-##
yp89934	1957-##-##
yp899352	1956-##-##
yp899403	1957-06-28
yp899685	1937-##-##
yp899747	1949-09-02
yp899908	1950-##-##
yp900305	1966-12-22
yp900376	1947-##-##
yp900533	1976-12-11
yp900670	1950-09-15
yp900763	1950-07-05
yp900972	1938-12-04
yp90110	1973-##-##
yp90118	1901-07-07
yp90134	1961-12-19
yp90146	1892-##-##
yp90149	1927-##-##
yp901613	1961-##-##
yp901750	1926-##-##
yp90186	1920-##-##
yp901907	1951-##-##
yp90203	1970-10-08
yp902048	1948-##-##
yp90220	1928-05-28
yp902211	1934-01-28
yp902280	1954-##-##
yp9023	1946-07-15
yp902438	1937-04-19
yp902452	1960-05-02
yp90252	1954-11-11
yp902533	1942-##-##
yp902604	1950-05-02
yp902620	1941-##-##
yp90264	1934-##-##
yp902858	1931-##-##
yp9031	1957-09-08
yp903309	1945-##-##
yp903313	1964-##-##
yp90333	1984-04-29
yp903386	1930-10-24
yp903474	1939-11-03
yp90352	1949-##-##
yp903526	1947-##-##
yp903582	1956-06-06
yp903671	1954-08-20
yp90371	1964-##-##
yp904200	1927-##-##
yp90424	1950-##-##
yp90429	1908-##-##
yp90438	1773-##-##
yp904414	1937-07-12
yp904433	1958-##-##
yp9047	1951-11-14
yp904780	1964-06-07
yp905180	1957-02-28
yp905332	1955-##-##
yp905339	1958-##-##
yp905364	1970-09-17
yp905723	1965-06-16
yp90574	1955-##-##
yp905802	1967-04-24
yp906354	1941-##-##
yp906438	1963-##-##
yp90657	1941-08-07
yp906652	1973-03-13
yp906694	1939-##-##
yp90672	1947-##-##
yp906985	1966-##-##
yp907101	1976-##-##
yp907255	1971-##-##
yp90732	1963-01-30
yp907379	1944-##-##
yp90739	1978-##-##
yp907563	1966-##-##
yp90761	1936-##-##
yp907688	1966-##-##
yp907724	1940-##-##
yp9080	1947-02-19
yp908059	1956-##-##
yp908125	1953-##-##
yp908126	1958-03-25
yp908140	1920-##-##
yp908288	1780-##-##
yp9084	1978-##-##
yp908436	1950-##-##
yp908597	1944-11-26
yp908730	1943-11-25
yp909113	1978-##-##
yp909146	1961-07-18
yp909151	1983-##-##
yp909166	1937-##-##
yp909176	1963-##-##
yp909178	1984-##-##
yp909389	1975-##-##
yp909499	1916-12-01
yp9095	1963-08-30
yp909757	1958-03-21
yp909830	1977-08-15
yp90989	1955-11-12
yp909917	1945-12-25
yp909925	1975-##-##
yp90994	1918-##-##
yp910018	1953-08-15
yp91008	1959-##-##
yp910126	1973-03-30
yp910131	1976-##-##
yp91024	1911-##-##
yp9103	1942-04-07
yp910554	1964-##-##
yp910612	1958-##-##
yp910630	1967-10-03
yp910708	1957-##-##
yp91080	1959-10-15
yp911045	1968-##-##
yp911090	1965-##-##
yp911144	1945-##-##
yp911241	1969-##-##
yp9115	1927-02-05
yp91153	1937-12-30
yp911687	1955-12-13
yp911689	1951-10-19
yp91233	1958-04-06
yp912426	1940-##-##
yp912459	1971-06-12
yp912492	1915-01-03
yp912496	1971-##-##
yp91259	1936-##-##
yp912893	1916-12-05
yp913002	1980-##-##
yp9130	1967-08-16
yp91314	1970-10-13
yp91317	1944-##-##
yp913183	1979-##-##
yp913	1901-04-05
yp913334	1937-##-##
yp913357	1937-04-16
yp913434	1923-##-##
yp913577	1955-02-28
yp913612	1942-##-##
yp91364	1959-06-11
yp913766	1981-10-23
yp914068	1991-02-14
yp914354	1936-01-24
yp914517	1940-##-##
yp91459	1971-08-29
yp914639	1943-##-##
yp914682	1956-##-##
yp914750	1972-08-21
yp914949	1947-12-28
yp915033	1953-05-04
yp915165	1934-##-##
yp915282	1940-07-10
yp915330	1938-##-##
yp915635	1936-##-##
yp915661	1945-11-29
yp915685	1941-10-12
yp915829	1946-##-##
yp916182	1929-##-##
yp916234	1932-##-##
yp916562	1933-08-14
yp916574	1946-##-##
yp916728	1979-06-28
yp916871	1963-11-25
yp916887	1945-12-28
yp916890	1950-##-##
yp91689	560-##-##
yp916959	1928-##-##
yp91698	1948-10-12
yp917015	1955-##-##
yp917142	1951-06-16
yp917359	1950-##-##
yp917763	1973-02-07
yp917936	1951-##-##
yp91798	1824-01-21
yp918350	1971-02-19
yp918396	1926-##-##
yp918451	1985-07-24
yp918459	1985-06-06
yp918513	1980-12-27
yp918527	1971-06-28
yp918623	1956-06-03
yp918710	1972-03-12
yp918721	1958-04-04
yp91874	1904-01-08
yp919043	1968-##-##
yp9191	1904-07-10
yp919382	1948-##-##
yp919406	1920-12-25
yp919597	1981-##-##
yp919738	1924-10-01
yp9199	1901-09-08
yp919920	1971-06-28
yp920018	1954-##-##
yp92031	1943-05-16
yp920323	1918-##-##
yp920326	1943-01-01
yp920391	1956-11-03
yp920560	1959-##-##
yp920580	1567-##-##
yp920748	1940-##-##
yp920853	1965-##-##
yp921240	1979-06-25
yp921286	1962-##-##
yp921319	1949-##-##
yp921440	1963-##-##
yp921461	1942-##-##
yp921463	1963-##-##
yp921505	1967-10-09
yp921697	1952-##-##
yp921724	1966-##-##
yp921728	1942-##-##
yp921754	1942-05-02
yp921846	1974-12-07
yp921944	1930-##-##
yp92197	1715-10-23
yp922014	1939-##-##
yp922131	1948-##-##
yp922269	1928-##-##
yp922492	1962-07-25
yp922665	1980-##-##
yp922710	1978-10-23
yp922899	1944-##-##
yp922987	1972-08-22
yp923056	1938-04-07
yp923270	1976-05-28
yp923340	1982-08-02
yp923349	1954-##-##
yp923429	1977-06-28
yp923675	1960-##-##
yp923764	1986-##-##
yp924100	1939-##-##
yp924406	1955-##-##
yp924503	1965-##-##
yp924709	1971-##-##
yp9249	1942-09-29
yp92496	1936-11-28
yp9250	1919-##-##
yp925022	1978-##-##
yp9251	1907-05-24
yp9252	1906-##-##
yp925313	1979-12-17
yp925489	1939-07-24
yp925820	1952-##-##
yp926000	1964-##-##
yp926070	1957-##-##
yp926131	1962-##-##
yp926224	1949-##-##
yp926230	1927-##-##
yp926399	1978-##-##
yp926467	1966-05-20
yp926831	1968-01-19
yp92690	1941-04-30
yp927075	1963-##-##
yp9271	1938-##-##
yp927191	1962-##-##
yp927339	1957-##-##
yp927509	1970-##-##
yp927570	1944-##-##
yp927672	1972-##-##
yp927699	1971-05-25
yp927972	1955-05-26
yp927986	1919-##-##
yp927992	1945-05-03
yp928013	1941-07-09
yp928044	1971-08-02
yp928069	1941-12-24
yp928123	1924-##-##
yp928128	1950-##-##
yp928185	1960-11-14
yp928269	1978-08-05
yp928450	1981-04-08
yp928616	1938-11-17
yp928669	1932-08-13
yp928728	1974-04-12
yp929084	1965-##-##
yp929256	1979-02-08
yp9295	1951-##-##
yp929644	1973-05-18
yp929743	1953-12-02
yp929795	1972-##-##
yp929825	1971-##-##
yp92995	1946-07-02
yp929979	1959-##-##
yp930157	1979-##-##
yp930165	1944-##-##
yp930	1907-05-26
yp930343	1922-##-##
yp930835	1956-##-##
yp930904	1951-##-##
yp930932	1962-##-##
yp931061	1939-##-##
yp931062	1951-##-##
yp931189	1967-01-28
yp931235	1940-##-##
yp931362	196#-##-##
yp93149	1911-07-09
yp931514	1968-##-##
yp93163	1830-09-22
yp931843	1955-##-##
yp931888	1936-##-##
yp931949	1940-09-03
yp932021	1895-##-##
yp932119	1975-12-19
yp932257	1941-##-##
yp932308	1952-07-01
yp932336	1951-09-10
yp932354	1965-03-08
yp932456	1946-##-##
yp932467	1979-07-30
yp932493	1953-01-29
yp93258	1896-03-13
yp932649	1940-##-##
yp932653	1940-##-##
yp932708	1959-07-10
yp932952	1964-05-20
yp932967	1941-##-##
yp933022	1981-10-25
yp9333	1974-08-20
yp933341	1940-##-##
yp933407	1914-04-08
yp933422	1967-09-15
yp933685	1929-06-11
yp933712	1943-##-##
yp933959	1946-##-##
yp934104	1988-07-25
yp934229	1929-##-##
yp934484	1929-##-##
yp934609	1982-##-##
yp934737	1981-11-09
yp934882	1946-##-##
yp934989	1944-##-##
yp935545	1985-07-06
yp935688	1947-##-##
yp93574	1953-12-03
yp935836	1969-08-25
yp935850	1953-##-##
yp93588	1964-04-18
yp93602	1848-09-04
yp936139	1969-##-##
yp93616	1866-09-04
yp93618	1930-##-##
yp936182	1969-10-26
yp93619	1882-03-20
yp936478	1980-09-08
yp93661	1900-11-25
yp936735	1937-##-##
yp936792	1954-07-20
yp936911	1933-##-##
yp936930	1967-##-##
yp93698	1949-05-28
yp937001	1971-##-##
yp93703	1980-01-15
yp937062	1942-##-##
yp93722	1947-02-01
yp937369	1960-09-10
yp937487	1992-05-22
yp937529	1973-##-##
yp937583	1940-01-31
yp937681	1971-12-25
yp937716	1982-##-##
yp937744	1931-10-27
yp937830	1952-03-20
yp937938	1963-05-31
yp937989	1989-07-19
yp938001	1970-12-15
yp938104	1954-09-21
yp938428	1967-08-26
yp938523	1988-02-12
yp938534	1977-##-##
yp938546	1970-##-##
yp938593	1927-##-##
yp938751	1952-##-##
yp93880	1951-10-13
yp938822	1921-##-##
yp938937	1975-##-##
yp938941	1911-##-##
yp939357	1948-##-##
yp939564	1972-05-31
yp939778	1983-03-24
yp939880	1980-10-11
yp939974	1982-##-##
yp939975	1964-##-##
yp94000	1946-10-17
yp940090	1957-06-11
yp940300	1966-##-##
yp940383	1946-##-##
yp941102	1977-##-##
yp9411	1885-11-15
yp941234	1938-06-17
yp941503	1974-02-28
yp941534	1955-##-##
yp941936	1980-10-24
yp942357	1984-##-##
yp9426	1976-08-30
yp942761	1978-12-01
yp942771	1968-##-##
yp942860	1956-##-##
yp942875	1974-07-19
yp942916	1956-07-17
yp943024	1974-12-22
yp943430	1952-09-15
yp943447	1946-##-##
yp943565	1920-##-##
yp943907	1939-##-##
yp944010	1940-##-##
yp944023	1964-##-##
yp9442	1996-02-09
yp944356	1959-##-##
yp944529	1939-##-##
yp944726	1973-04-12
yp944925	1924-##-##
yp944950	1932-##-##
yp945043	1984-02-26
yp945069	196#-##-##
yp945493	1923-##-##
yp945625	1973-##-##
yp945927	1961-06-25
yp945987	1943-##-##
yp946	1971-05-27
yp946312	1965-##-##
yp94639	1982-05-09
yp946406	1967-##-##
yp946543	1975-##-##
yp946592	1989-##-##
yp946816	1984-05-18
yp946867	1933-##-##
yp947001	1983-08-18
yp947102	1960-##-##
yp947141	1974-##-##
yp947344	1922-##-##
yp947980	1949-09-23
yp948215	1937-##-##
yp948241	1965-##-##
yp948378	2007-02-##
yp948381	1535-##-##
yp949220	1935-##-##
yp949260	1925-10-22
yp9495	1955-##-##
yp949698	1939-##-##
yp949766	1970-##-##
yp949786	1962-20-05
yp949868	1949-##-##
yp950259	1970-##-##
yp950287	1985-##-##
yp950436	1983-##-##
yp950560	1979-##-##
yp950740	1937-##-##
yp950756	1962-##-##
yp951192	1946-##-##
yp951204	1974-##-##
yp951616	196#-##-##
yp95163	1978-05-18
yp951633	1970-02-07
yp951674	1979-06-18
yp951788	1971-05-13
yp9519	1916-08-29
yp951924	1943-##-##
yp951926	1944-09-17
yp95223	1827-09-03
yp952281	1961-12-11
yp952479	1970-12-29
yp952666	1954-##-##
yp952723	1952-##-##
yp952910	1979-11-09
yp95306	1973-07-26
yp9533	1977-##-##
yp95333	1778-01-01
yp953505	1978-08-01
yp95359	1869-05-08
yp953604	1954-##-##
yp953609	1947-12-05
yp953632	1980-03-29
yp953698	1948-##-##
yp953721	1929-##-##
yp953849	1976-##-##
yp953973	1951-##-##
yp954310	1972-##-##
yp954491	1979-01-14
yp95454	1970-05-21
yp954916	1969-##-##
yp955135	1984-##-##
yp955	1943-12-31
yp955365	1976-##-##
yp955690	1930-##-##
yp955725	1948-##-##
yp95585	1951-09-05
yp955940	1964-##-##
yp956078	1950-##-##
yp956083	1954-##-##
yp956100	1979-##-##
yp956185	1971-##-##
yp956284	1944-##-##
yp95639	1751-07-28
yp956458	1947-##-##
yp956644	1970-##-##
yp956680	1972-##-##
yp956697	1963-10-28
yp956937	1978-09-08
yp956962	1973-06-13
yp957088	1971-##-##
yp9571	1928-12-06
yp957121	1973-04-20
yp957382	1958-07-13
yp957561	1963-06-29
yp957629	1971-##-##
yp957770	1982-##-##
yp958129	1981-##-##
yp958131	1924-##-##
yp958410	1958-12-02
yp958413	1952-11-07
yp958420	1972-##-##
yp958457	1981-##-##
yp958507	1947-##-##
yp95865	1926-11-01
yp958709	1978-03-03
yp958761	1938-##-##
yp9588	1975-06-08
yp958946	1959-##-##
yp958963	1988-04-29
yp959087	1991-08-08
yp95924	1975-##-##
yp959290	1974-##-##
yp959394	1946-##-##
yp959412	1980-09-16
yp959429	1847-##-##
yp959513	1965-##-##
yp959646	1977-11-21
yp959729	1955-##-##
yp959801	1939-##-##
yp959853	1942-##-##
yp959862	1948-06-20
yp959924	1937-##-##
yp960207	1965-##-##
yp960212	1965-##-##
yp960339	1938-##-##
yp960425	1978-##-##
yp960541	1964-04-12
yp960560	1988-05-02
yp960652	1936-##-##
yp960992	1928-##-##
yp961042	1947-##-##
yp961123	1939-##-##
yp9612	1974-01-14
yp961499	1960-03-13
yp9617	1930-04-23
yp961762	1976-08-27
yp961817	1980-##-##
yp961819	1921-##-##
yp961900	1932-04-23
yp96	1925-09-08
yp962283	1874-##-##
yp962305	1928-08-18
yp962374	1954-09-12
yp962420	1649-##-##
yp962437	1911-##-##
yp962483	1968-04-21
yp962760	1936-##-##
yp962937	1963-##-##
yp963146	1966-##-##
yp963157	1964-##-##
yp963180	1952-##-##
yp963464	1972-07-07
yp963945	1966-03-28
yp964061	1954-##-##
yp964122	1963-08-03
yp964203	1975-##-##
yp9642	1963-04-27
yp964237	1945-##-##
yp964517	1971-05-14
yp964844	1968-##-##
yp965054	1956-02-07
yp965279	1986-##-##
yp965320	1971-##-##
yp965480	1948-##-##
yp965829	1921-##-##
yp966148	1930-##-##
yp966291	1933-##-##
yp966370	1961-08-01
